Attribute,GEOID,GeoName,GeoType,Year,Value
devharmOppose,19017,"Bremer County, Iowa",County,2014,38
devharmOppose,19017,"Bremer County, Iowa",County,2016,29.838
devharmOppose,19017,"Bremer County, Iowa",County,2018,29.402
devharmOppose,19017,"Bremer County, Iowa",County,2019,31.878
devharmOppose,19017,"Bremer County, Iowa",County,2020,26.454
devharmOppose,19017,"Bremer County, Iowa",County,2021,25.774
devharmOppose,19019,"Buchanan County, Iowa",County,2014,42
devharmOppose,19019,"Buchanan County, Iowa",County,2016,28.257
devharmOppose,19019,"Buchanan County, Iowa",County,2018,29.055
devharmOppose,19019,"Buchanan County, Iowa",County,2019,32.104
devharmOppose,19019,"Buchanan County, Iowa",County,2020,26.923
devharmOppose,19019,"Buchanan County, Iowa",County,2021,26.235
devharmOppose,19021,"Buena Vista County, Iowa",County,2014,34
devharmOppose,19021,"Buena Vista County, Iowa",County,2016,25.728
devharmOppose,19021,"Buena Vista County, Iowa",County,2018,25.636
devharmOppose,19021,"Buena Vista County, Iowa",County,2019,29
devharmOppose,19021,"Buena Vista County, Iowa",County,2020,24.081
devharmOppose,19021,"Buena Vista County, Iowa",County,2021,22.233
devharmOppose,19023,"Butler County, Iowa",County,2014,41
devharmOppose,19023,"Butler County, Iowa",County,2016,31.257
devharmOppose,19023,"Butler County, Iowa",County,2018,32.305
devharmOppose,19023,"Butler County, Iowa",County,2019,35.607
devharmOppose,19023,"Butler County, Iowa",County,2020,29.899
devharmOppose,19023,"Butler County, Iowa",County,2021,29.202
devharmOppose,19025,"Calhoun County, Iowa",County,2014,42
devharmOppose,19025,"Calhoun County, Iowa",County,2016,31.306
devharmOppose,19025,"Calhoun County, Iowa",County,2018,32.191
devharmOppose,19025,"Calhoun County, Iowa",County,2019,35.284
devharmOppose,19025,"Calhoun County, Iowa",County,2020,30.02
devharmOppose,19025,"Calhoun County, Iowa",County,2021,29.351
devharmOppose,19027,"Carroll County, Iowa",County,2014,41
devharmOppose,19027,"Carroll County, Iowa",County,2016,30.547
devharmOppose,19027,"Carroll County, Iowa",County,2018,31.715
devharmOppose,19027,"Carroll County, Iowa",County,2019,34.638
devharmOppose,19027,"Carroll County, Iowa",County,2020,30.316
devharmOppose,19027,"Carroll County, Iowa",County,2021,29.607
devharmOppose,19029,"Cass County, Iowa",County,2014,40
devharmOppose,19029,"Cass County, Iowa",County,2016,31.523
devharmOppose,19029,"Cass County, Iowa",County,2018,31.586
devharmOppose,19029,"Cass County, Iowa",County,2019,35.244
devharmOppose,19029,"Cass County, Iowa",County,2020,28.496
devharmOppose,19029,"Cass County, Iowa",County,2021,27.208
devharmOppose,19031,"Cedar County, Iowa",County,2014,38
devharmOppose,19031,"Cedar County, Iowa",County,2016,29.369
devharmOppose,19031,"Cedar County, Iowa",County,2018,30.323
devharmOppose,19031,"Cedar County, Iowa",County,2019,32.852
devharmOppose,19031,"Cedar County, Iowa",County,2020,27.736
devharmOppose,19031,"Cedar County, Iowa",County,2021,26.85
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2014,39
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2016,28.274
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2018,29.113
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2019,32.118
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2020,26.786
devharmOppose,19033,"Cerro Gordo County, Iowa",County,2021,25.75
devharmOppose,19035,"Cherokee County, Iowa",County,2014,39
devharmOppose,19035,"Cherokee County, Iowa",County,2016,31.662
devharmOppose,19035,"Cherokee County, Iowa",County,2018,33.4
devharmOppose,19035,"Cherokee County, Iowa",County,2019,36.62
devharmOppose,19035,"Cherokee County, Iowa",County,2020,30.854
devharmOppose,19035,"Cherokee County, Iowa",County,2021,29.291
devharmOppose,19037,"Chickasaw County, Iowa",County,2014,42
devharmOppose,19037,"Chickasaw County, Iowa",County,2016,27.885
devharmOppose,19037,"Chickasaw County, Iowa",County,2018,29.526
devharmOppose,19037,"Chickasaw County, Iowa",County,2019,32.506
devharmOppose,19037,"Chickasaw County, Iowa",County,2020,26.432
devharmOppose,19037,"Chickasaw County, Iowa",County,2021,26.498
devharmOppose,19039,"Clarke County, Iowa",County,2014,39
devharmOppose,19039,"Clarke County, Iowa",County,2016,27.902
devharmOppose,19039,"Clarke County, Iowa",County,2018,29.444
devharmOppose,19039,"Clarke County, Iowa",County,2019,32.436
devharmOppose,19039,"Clarke County, Iowa",County,2020,26.806
devharmOppose,19039,"Clarke County, Iowa",County,2021,26.008
devharmOppose,19041,"Clay County, Iowa",County,2014,37
devharmOppose,19041,"Clay County, Iowa",County,2016,30.771
devharmOppose,19041,"Clay County, Iowa",County,2018,31.26
devharmOppose,19041,"Clay County, Iowa",County,2019,34.207
devharmOppose,19041,"Clay County, Iowa",County,2020,28.394
devharmOppose,19041,"Clay County, Iowa",County,2021,26.828
devharmOppose,19043,"Clayton County, Iowa",County,2014,41
devharmOppose,19043,"Clayton County, Iowa",County,2016,28.166
devharmOppose,19043,"Clayton County, Iowa",County,2018,28.9
devharmOppose,19043,"Clayton County, Iowa",County,2019,32.135
devharmOppose,19043,"Clayton County, Iowa",County,2020,26.264
devharmOppose,19043,"Clayton County, Iowa",County,2021,26.341
devharmOppose,19045,"Clinton County, Iowa",County,2014,41
devharmOppose,19045,"Clinton County, Iowa",County,2016,27.951
devharmOppose,19045,"Clinton County, Iowa",County,2018,29.653
devharmOppose,19045,"Clinton County, Iowa",County,2019,32.68
devharmOppose,19045,"Clinton County, Iowa",County,2020,27.383
devharmOppose,19045,"Clinton County, Iowa",County,2021,27.55
devharmOppose,19047,"Crawford County, Iowa",County,2014,37
devharmOppose,19047,"Crawford County, Iowa",County,2016,27.313
devharmOppose,19047,"Crawford County, Iowa",County,2018,28.801
devharmOppose,19047,"Crawford County, Iowa",County,2019,31.864
devharmOppose,19047,"Crawford County, Iowa",County,2020,26.464
devharmOppose,19047,"Crawford County, Iowa",County,2021,25.602
devharmOppose,19049,"Dallas County, Iowa",County,2014,41
devharmOppose,19049,"Dallas County, Iowa",County,2016,31.735
devharmOppose,19049,"Dallas County, Iowa",County,2018,29.93
devharmOppose,19049,"Dallas County, Iowa",County,2019,31.624
devharmOppose,19049,"Dallas County, Iowa",County,2020,25.77
devharmOppose,19049,"Dallas County, Iowa",County,2021,24.127
devharmOppose,19051,"Davis County, Iowa",County,2014,36
devharmOppose,19051,"Davis County, Iowa",County,2016,28.27
devharmOppose,19051,"Davis County, Iowa",County,2018,29.499
devharmOppose,19051,"Davis County, Iowa",County,2019,33.248
devharmOppose,19051,"Davis County, Iowa",County,2020,27.601
devharmOppose,19051,"Davis County, Iowa",County,2021,26.644
devharmOppose,19053,"Decatur County, Iowa",County,2014,36
devharmOppose,19053,"Decatur County, Iowa",County,2016,26.93
devharmOppose,19053,"Decatur County, Iowa",County,2018,27.26
devharmOppose,19053,"Decatur County, Iowa",County,2019,30.326
devharmOppose,19053,"Decatur County, Iowa",County,2020,25.07
devharmOppose,19053,"Decatur County, Iowa",County,2021,24.542
devharmOppose,19055,"Delaware County, Iowa",County,2014,43
devharmOppose,19055,"Delaware County, Iowa",County,2016,30.376
devharmOppose,19055,"Delaware County, Iowa",County,2018,32.108
devharmOppose,19055,"Delaware County, Iowa",County,2019,35.584
devharmOppose,19055,"Delaware County, Iowa",County,2020,28.855
devharmOppose,19055,"Delaware County, Iowa",County,2021,28.888
devharmOppose,19057,"Des Moines County, Iowa",County,2014,34
devharmOppose,19057,"Des Moines County, Iowa",County,2016,26.8
devharmOppose,19057,"Des Moines County, Iowa",County,2018,28.556
devharmOppose,19057,"Des Moines County, Iowa",County,2019,31.031
devharmOppose,19057,"Des Moines County, Iowa",County,2020,25.962
devharmOppose,19057,"Des Moines County, Iowa",County,2021,25.503
devharmOppose,19059,"Dickinson County, Iowa",County,2014,36
devharmOppose,19059,"Dickinson County, Iowa",County,2016,32.254
devharmOppose,19059,"Dickinson County, Iowa",County,2018,32.359
devharmOppose,19059,"Dickinson County, Iowa",County,2019,35.53
devharmOppose,19059,"Dickinson County, Iowa",County,2020,29.949
devharmOppose,19059,"Dickinson County, Iowa",County,2021,28.391
devharmOppose,19061,"Dubuque County, Iowa",County,2014,40
devharmOppose,19061,"Dubuque County, Iowa",County,2016,28.566
devharmOppose,19061,"Dubuque County, Iowa",County,2018,28.572
devharmOppose,19061,"Dubuque County, Iowa",County,2019,30.978
devharmOppose,19061,"Dubuque County, Iowa",County,2020,25.493
devharmOppose,19061,"Dubuque County, Iowa",County,2021,24.564
devharmOppose,19063,"Emmet County, Iowa",County,2014,40
devharmOppose,19063,"Emmet County, Iowa",County,2016,29.912
devharmOppose,19063,"Emmet County, Iowa",County,2018,31.693
devharmOppose,19063,"Emmet County, Iowa",County,2019,34.614
devharmOppose,19063,"Emmet County, Iowa",County,2020,27.821
devharmOppose,19063,"Emmet County, Iowa",County,2021,26.887
devharmOppose,19065,"Fayette County, Iowa",County,2014,33
devharmOppose,19065,"Fayette County, Iowa",County,2016,26.687
devharmOppose,19065,"Fayette County, Iowa",County,2018,28.672
devharmOppose,19065,"Fayette County, Iowa",County,2019,31.443
devharmOppose,19065,"Fayette County, Iowa",County,2020,25.981
devharmOppose,19065,"Fayette County, Iowa",County,2021,25.46
devharmOppose,19067,"Floyd County, Iowa",County,2014,40
devharmOppose,19067,"Floyd County, Iowa",County,2016,27.902
devharmOppose,19067,"Floyd County, Iowa",County,2018,29.122
devharmOppose,19067,"Floyd County, Iowa",County,2019,32.263
devharmOppose,19067,"Floyd County, Iowa",County,2020,26.424
devharmOppose,19067,"Floyd County, Iowa",County,2021,25.115
devharmOppose,19069,"Franklin County, Iowa",County,2014,39
devharmOppose,19069,"Franklin County, Iowa",County,2016,29.787
devharmOppose,19069,"Franklin County, Iowa",County,2018,30.462
devharmOppose,19069,"Franklin County, Iowa",County,2019,33.787
devharmOppose,19069,"Franklin County, Iowa",County,2020,28.142
devharmOppose,19069,"Franklin County, Iowa",County,2021,27.63
devharmOppose,19071,"Fremont County, Iowa",County,2014,41
devharmOppose,19071,"Fremont County, Iowa",County,2016,27.911
devharmOppose,19071,"Fremont County, Iowa",County,2018,28.319
devharmOppose,19071,"Fremont County, Iowa",County,2019,31.34
devharmOppose,19071,"Fremont County, Iowa",County,2020,26.879
devharmOppose,19071,"Fremont County, Iowa",County,2021,29.084
devharmOppose,19073,"Greene County, Iowa",County,2014,40
devharmOppose,19073,"Greene County, Iowa",County,2016,29.169
devharmOppose,19073,"Greene County, Iowa",County,2018,30.325
devharmOppose,19073,"Greene County, Iowa",County,2019,33.333
devharmOppose,19073,"Greene County, Iowa",County,2020,27.093
devharmOppose,19073,"Greene County, Iowa",County,2021,27.132
devharmOppose,19075,"Grundy County, Iowa",County,2014,42
devharmOppose,19075,"Grundy County, Iowa",County,2016,32.779
devharmOppose,19075,"Grundy County, Iowa",County,2018,32.466
devharmOppose,19075,"Grundy County, Iowa",County,2019,34.918
devharmOppose,19075,"Grundy County, Iowa",County,2020,28.242
devharmOppose,19075,"Grundy County, Iowa",County,2021,27.101
devharmOppose,19077,"Guthrie County, Iowa",County,2014,35
devharmOppose,19077,"Guthrie County, Iowa",County,2016,30.148
devharmOppose,19077,"Guthrie County, Iowa",County,2018,30.639
devharmOppose,19077,"Guthrie County, Iowa",County,2019,33.858
devharmOppose,19077,"Guthrie County, Iowa",County,2020,28.82
devharmOppose,19077,"Guthrie County, Iowa",County,2021,28.559
devharmOppose,19079,"Hamilton County, Iowa",County,2014,40
devharmOppose,19079,"Hamilton County, Iowa",County,2016,30.164
devharmOppose,19079,"Hamilton County, Iowa",County,2018,30.928
devharmOppose,19079,"Hamilton County, Iowa",County,2019,33.553
devharmOppose,19079,"Hamilton County, Iowa",County,2020,27.961
devharmOppose,19079,"Hamilton County, Iowa",County,2021,27.352
devharmOppose,19081,"Hancock County, Iowa",County,2014,38
devharmOppose,19081,"Hancock County, Iowa",County,2016,31.791
devharmOppose,19081,"Hancock County, Iowa",County,2018,31.995
devharmOppose,19081,"Hancock County, Iowa",County,2019,35.052
devharmOppose,19081,"Hancock County, Iowa",County,2020,28.532
devharmOppose,19081,"Hancock County, Iowa",County,2021,27.523
devharmOppose,19083,"Hardin County, Iowa",County,2014,42
devharmOppose,19083,"Hardin County, Iowa",County,2016,31.04
devharmOppose,19083,"Hardin County, Iowa",County,2018,32.058
devharmOppose,19083,"Hardin County, Iowa",County,2019,35.398
devharmOppose,19083,"Hardin County, Iowa",County,2020,29.829
devharmOppose,19083,"Hardin County, Iowa",County,2021,29.325
devharmOppose,19085,"Harrison County, Iowa",County,2014,40
devharmOppose,19085,"Harrison County, Iowa",County,2016,31.041
devharmOppose,19085,"Harrison County, Iowa",County,2018,31.52
devharmOppose,19085,"Harrison County, Iowa",County,2019,34.542
devharmOppose,19085,"Harrison County, Iowa",County,2020,28.942
devharmOppose,19085,"Harrison County, Iowa",County,2021,27.664
devharmOppose,19087,"Henry County, Iowa",County,2014,37
devharmOppose,19087,"Henry County, Iowa",County,2016,30.6
devharmOppose,19087,"Henry County, Iowa",County,2018,31.013
devharmOppose,19087,"Henry County, Iowa",County,2019,33.636
devharmOppose,19087,"Henry County, Iowa",County,2020,28.647
devharmOppose,19087,"Henry County, Iowa",County,2021,27.392
devharmOppose,19089,"Howard County, Iowa",County,2014,36
devharmOppose,19089,"Howard County, Iowa",County,2016,26.198
devharmOppose,19089,"Howard County, Iowa",County,2018,28.72
devharmOppose,19089,"Howard County, Iowa",County,2019,32.112
devharmOppose,19089,"Howard County, Iowa",County,2020,26.806
devharmOppose,19089,"Howard County, Iowa",County,2021,25.822
devharmOppose,19091,"Humboldt County, Iowa",County,2014,43
devharmOppose,19091,"Humboldt County, Iowa",County,2016,33.178
devharmOppose,19091,"Humboldt County, Iowa",County,2018,34.318
devharmOppose,19091,"Humboldt County, Iowa",County,2019,37.686
devharmOppose,19091,"Humboldt County, Iowa",County,2020,31.81
devharmOppose,19091,"Humboldt County, Iowa",County,2021,30.105
devharmOppose,19093,"Ida County, Iowa",County,2014,43
devharmOppose,19093,"Ida County, Iowa",County,2016,32.345
devharmOppose,19093,"Ida County, Iowa",County,2018,33.146
devharmOppose,19093,"Ida County, Iowa",County,2019,36.785
devharmOppose,19093,"Ida County, Iowa",County,2020,29.68
devharmOppose,19093,"Ida County, Iowa",County,2021,27.679
devharmOppose,19095,"Iowa County, Iowa",County,2014,40
devharmOppose,19095,"Iowa County, Iowa",County,2016,28.952
devharmOppose,19095,"Iowa County, Iowa",County,2018,29.236
devharmOppose,19095,"Iowa County, Iowa",County,2019,32.546
devharmOppose,19095,"Iowa County, Iowa",County,2020,27.493
devharmOppose,19095,"Iowa County, Iowa",County,2021,26.332
devharmOppose,19097,"Jackson County, Iowa",County,2014,41
devharmOppose,19097,"Jackson County, Iowa",County,2016,27.739
devharmOppose,19097,"Jackson County, Iowa",County,2018,29.818
devharmOppose,19097,"Jackson County, Iowa",County,2019,32.113
devharmOppose,19097,"Jackson County, Iowa",County,2020,27.242
devharmOppose,19097,"Jackson County, Iowa",County,2021,26.867
devharmOppose,19099,"Jasper County, Iowa",County,2014,38
devharmOppose,19099,"Jasper County, Iowa",County,2016,28.94
devharmOppose,19099,"Jasper County, Iowa",County,2018,29.769
devharmOppose,19099,"Jasper County, Iowa",County,2019,32.357
devharmOppose,19099,"Jasper County, Iowa",County,2020,26.3
devharmOppose,19099,"Jasper County, Iowa",County,2021,25.248
devharmOppose,19101,"Jefferson County, Iowa",County,2014,39
devharmOppose,19101,"Jefferson County, Iowa",County,2016,25.238
devharmOppose,19101,"Jefferson County, Iowa",County,2018,26.86
devharmOppose,19101,"Jefferson County, Iowa",County,2019,29.59
devharmOppose,19101,"Jefferson County, Iowa",County,2020,22.526
devharmOppose,19101,"Jefferson County, Iowa",County,2021,19.684
devharmOppose,19103,"Johnson County, Iowa",County,2014,31
devharmOppose,19103,"Johnson County, Iowa",County,2016,22.203
devharmOppose,19103,"Johnson County, Iowa",County,2018,21.376
devharmOppose,19103,"Johnson County, Iowa",County,2019,24.107
devharmOppose,19103,"Johnson County, Iowa",County,2020,19.316
devharmOppose,19103,"Johnson County, Iowa",County,2021,18.055
devharmOppose,19105,"Jones County, Iowa",County,2014,41
devharmOppose,19105,"Jones County, Iowa",County,2016,28.766
devharmOppose,19105,"Jones County, Iowa",County,2018,29.778
devharmOppose,19105,"Jones County, Iowa",County,2019,32.214
devharmOppose,19105,"Jones County, Iowa",County,2020,25.888
devharmOppose,19105,"Jones County, Iowa",County,2021,24.641
devharmOppose,19107,"Keokuk County, Iowa",County,2014,36
devharmOppose,19107,"Keokuk County, Iowa",County,2016,29.108
devharmOppose,19107,"Keokuk County, Iowa",County,2018,31.031
devharmOppose,19107,"Keokuk County, Iowa",County,2019,33.997
devharmOppose,19107,"Keokuk County, Iowa",County,2020,28.384
devharmOppose,19107,"Keokuk County, Iowa",County,2021,27.897
devharmOppose,19109,"Kossuth County, Iowa",County,2014,39
devharmOppose,19109,"Kossuth County, Iowa",County,2016,32.175
devharmOppose,19109,"Kossuth County, Iowa",County,2018,32.675
devharmOppose,19109,"Kossuth County, Iowa",County,2019,35.857
devharmOppose,19109,"Kossuth County, Iowa",County,2020,29.513
devharmOppose,19109,"Kossuth County, Iowa",County,2021,28.404
devharmOppose,19111,"Lee County, Iowa",County,2014,39
devharmOppose,19111,"Lee County, Iowa",County,2016,28.914
devharmOppose,19111,"Lee County, Iowa",County,2018,31.327
